source_file,yaml_file,rename
resource_depression_10_check_D035.txt,sample_001.yaml,data_001.txt
resource_depression_1_check_D002.txt,sample_002.yaml,data_002.txt
resource_depression_2_check_D007.txt,sample_003.yaml,data_003.txt
resource_depression_2_check_D014.txt,sample_004.yaml,data_004.txt
resource_depression_2_check_D013.txt,sample_005.yaml,data_005.txt
resource_depression_3_check_D005.txt,sample_007.yaml,data_007.txt
resource_depression_3_check_D003.txt,sample_008.yaml,data_008.txt
resource_depression_3_check_D004.txt,sample_009.yaml,data_009.txt
resource_depression_3_check_D006.txt,sample_010.yaml,data_010.txt
resource_depression_3_check_D002.txt,sample_011.yaml,data_011.txt
resource_depression_1_check_D014.txt,sample_012.yaml,data_012.txt
resource_depression_1_check_D015.txt,sample_013.yaml,data_013.txt
resource_depression_1_check_D018.txt,sample_014.yaml,data_014.txt
resource_depression_1_check_D026.txt,sample_015.yaml,data_015.txt
resource_depression_1_check_D027.txt,sample_016.yaml,data_016.txt
resource_depression_1_check_D028.txt,sample_017.yaml,data_017.txt
resource_depression_1_check_D034.txt,sample_018.yaml,data_018.txt
resource_depression_1_check_D035.txt,sample_019.yaml,data_019.txt
resource_anxiety_1_check_X002.txt,sample_020.yaml,data_020.txt
resource_anxiety_7_check_X002.txt,sample_022.yaml,data_021.txt
resource_anxiety_7_check_X003.txt,sample_021.yaml,data_022.txt
resource_anxiety_7_check_X004.txt,sample_023.yaml,data_023.txt
resource_anxiety_4_check_X044.txt,sample_024.yaml,data_024.txt
resource_anxiety_4_check_X047.txt,sample_025.yaml,data_025.txt
resource_anxiety_4_check_X053.txt,sample_026.yaml,data_026.txt
resource_anxiety_4_check_X069.txt,sample_027.yaml,data_027.txt
resource_anxiety_4_check_X041.txt,sample_028.yaml,data_028.txt
resource_anxiety_1_check_X017.txt,sample_029.yaml,data_029.txt
resource_addiction_1_check_A009.txt,sample_030.yaml,data_030.txt
resource_addiction_1_check_A024.txt,sample_031.yaml,data_031.txt
resource_addiction_1_check_A035.txt,sample_032.yaml,data_032.txt
resource_addiction_1_check_A040.txt,sample_033.yaml,data_033.txt
resource_addiction_1_check_A008.txt,sample_034.yaml,data_034.txt
resource_addiction_2_check_A099.txt,sample_035.yaml,data_035.txt
resource_addiction_2_check_A100.txt,sample_036.yaml,data_036.txt
resource_addiction_2_check_A008.txt,sample_037.yaml,data_037.txt
resource_addiction_2_check_A087.txt,sample_038.yaml,data_038.txt
resource_addiction_2_check_A102.txt,sample_039.yaml,data_039.txt
resource_normal_1_check_N005.txt,sample_040.yaml,data_040.txt
resource_normal_1_check_N006.txt,sample_041.yaml,data_041.txt
resource_normal_1_check_N001.txt,sample_042.yaml,data_042.txt
resource_normal_1_check_N003.txt,sample_043.yaml,data_043.txt
resource_depression_1_check_D029.txt,sample_050.yaml,data_050.txt
resource_depression_1_check_D036.txt,sample_051.yaml,data_051.txt
resource_depression_1_check_D032.txt,sample_052.yaml,data_052.txt
resource_depression_1_check_D033.txt,sample_053.yaml,data_053.txt
resource_depression_1_check_D038.txt,sample_054.yaml,data_054.txt
resource_depression_1_check_D035.txt,sample_055.yaml,data_055.txt
resource_depression_1_check_D043.txt,sample_056.yaml,data_056.txt
resource_depression_1_check_D044.txt,sample_057.yaml,data_057.txt
resource_depression_1_check_D045.txt,sample_058.yaml,data_058.txt
resource_depression_1_check_D041.txt,sample_059.yaml,data_059.txt
resource_anxiety_1_check_X012.txt,sample_060.yaml,data_060.txt
resource_anxiety_1_check_X013.txt,sample_061.yaml,data_061.txt
resource_anxiety_1_check_X015.txt,sample_062.yaml,data_062.txt
resource_anxiety_1_check_X027.txt,sample_063.yaml,data_063.txt
resource_anxiety_1_check_X018.txt,sample_064.yaml,data_064.txt
resource_anxiety_1_check_X019.txt,sample_065.yaml,data_065.txt
resource_anxiety_1_check_X028.txt,sample_066.yaml,data_066.txt
resource_anxiety_1_check_X029.txt,sample_067.yaml,data_067.txt
resource_anxiety_1_check_X036.txt,sample_068.yaml,data_068.txt
resource_anxiety_1_check_X038.txt,sample_069.yaml,data_069.txt
resource_addiction_2_check_A103.txt,sample_070.yaml,data_070.txt
